ICU_OCC_series1,ICU_OCC_series2,ICU_OCC_series3,ICU_OCC_series4,ICU_OCC_series5,ICU_OCC_series6,ICU_OCC_series7,ICU_OCC_series8,ICU_OCC_series9,ICU_OCC_series10,ICU_OCC_series11,ICU_OCC_series12,ICU_OCC_series13,ICU_OCC_series14,ICU_OCC_series15,ICU_OCC_series16,ICU_OCC_series17,ICU_OCC_series18,ICU_OCC_series19,ICU_OCC_series20,ICU_OCC_series21,ICU_OCC_series22,ICU_OCC_series23,ICU_OCC_series24,ICU_OCC_series25,ICU_OCC_series26,ICU_OCC_series27,ICU_OCC_series28,ICU_OCC_series29,ICU_OCC_series30,ICU_OCC_series31,ICU_OCC_series32,ICU_OCC_series33,ICU_OCC_series34,ICU_OCC_series35,ICU_OCC_series36,ICU_OCC_series37,ICU_OCC_series38,ICU_OCC_series39,ICU_OCC_series40,ICU_OCC_series41,ICU_OCC_series42,ICU_OCC_series43,ICU_OCC_series44,ICU_OCC_series45,ICU_OCC_series46,ICU_OCC_series47,ICU_OCC_series48,ICU_OCC_series49,ICU_OCC_series50,ICU_OCC_series51,ICU_OCC_series52,ICU_OCC_series53,ICU_OCC_series54,ICU_OCC_series55,ICU_OCC_series56,ICU_OCC_series57,ICU_OCC_series58,ICU_OCC_series59,ICU_OCC_series60,ICU_OCC_series61,ICU_OCC_series62,ICU_OCC_series63,ICU_OCC_series64,ICU_OCC_series65,ICU_OCC_series66,ICU_OCC_series67,ICU_OCC_series68,ICU_OCC_series69,ICU_OCC_series70,ICU_OCC_series71,ICU_OCC_series72,ICU_OCC_series73,ICU_OCC_series74,ICU_OCC_series75,ICU_OCC_series76,ICU_OCC_series77,ICU_OCC_series78,ICU_OCC_series79,ICU_OCC_series80,ICU_OCC_series81,ICU_OCC_series82,ICU_OCC_series83,ICU_OCC_series84,ICU_OCC_series85,ICU_OCC_series86,ICU_OCC_series87,ICU_OCC_series88,ICU_OCC_series89,ICU_OCC_series90,ICU_OCC_series91,ICU_OCC_series92,ICU_OCC_series93,ICU_OCC_series94,ICU_OCC_series95,ICU_OCC_series96,ICU_OCC_series97,ICU_OCC_series98,ICU_OCC_series99,ICU_OCC_series100,ICU_OCC_series101,ICU_OCC_series102,ICU_OCC_series103,ICU_OCC_series104,ICU_OCC_series105,ICU_OCC_series106,ICU_OCC_series107,ICU_OCC_series108,ICU_OCC_series109,ICU_OCC_series110,ICU_OCC_series111,ICU_OCC_series112,ICU_OCC_series113,ICU_OCC_series114,ICU_OCC_series115,ICU_OCC_series116,ICU_OCC_series117,ICU_OCC_series118,ICU_OCC_series119,ICU_OCC_series120,ICU_OCC_series121,ICU_OCC_series122,ICU_OCC_series123,ICU_OCC_series124,ICU_OCC_series125,ICU_OCC_series126,ICU_OCC_series127,ICU_OCC_series128,ICU_OCC_series129,ICU_OCC_series130,ICU_OCC_series131,ICU_OCC_series132,ICU_OCC_series133,ICU_OCC_series134,ICU_OCC_series135,ICU_OCC_series136,ICU_OCC_series137,ICU_OCC_series138,ICU_OCC_series139,ICU_OCC_series140,ICU_OCC_series141,ICU_OCC_series142,ICU_OCC_series143,ICU_OCC_series144,ICU_OCC_series145,ICU_OCC_series146,ICU_OCC_series147,ICU_OCC_series148,ICU_OCC_series149,ICU_OCC_series150,ICU_OCC_series151,ICU_OCC_series152,ICU_OCC_series153,ICU_OCC_series154,ICU_OCC_series155,ICU_OCC_series156,ICU_OCC_series157,ICU_OCC_series158,ICU_OCC_series159,ICU_OCC_series160,ICU_OCC_series161,ICU_OCC_series162,ICU_OCC_series163,ICU_OCC_series164,ICU_OCC_series165,ICU_OCC_series166,ICU_OCC_series167,ICU_OCC_series168,ICU_OCC_series169,ICU_OCC_series170,ICU_OCC_series171,ICU_OCC_series172,ICU_OCC_series173,ICU_OCC_series174,ICU_OCC_series175,ICU_OCC_series176,ICU_OCC_series177,ICU_OCC_series178,ICU_OCC_series179,ICU_OCC_series180,ICU_OCC_series181,ICU_OCC_series182,ICU_OCC_series183,ICU_OCC_series184,ICU_OCC_series185,ICU_OCC_series186,ICU_OCC_series187,ICU_OCC_series188,ICU_OCC_series189,ICU_OCC_series190,ICU_OCC_series191,ICU_OCC_series192,ICU_OCC_series193,ICU_OCC_series194,ICU_OCC_series195,ICU_OCC_series196,ICU_OCC_series197,ICU_OCC_series198,ICU_OCC_series199,ICU_OCC_series200,ICU_OCC_series201,ICU_OCC_series202,ICU_OCC_series203,ICU_OCC_series204,ICU_OCC_series205,ICU_OCC_series206,ICU_OCC_series207,ICU_OCC_series208,ICU_OCC_series209,ICU_OCC_series210,ICU_OCC_series211,ICU_OCC_series212,ICU_OCC_series213,ICU_OCC_series214,ICU_OCC_series215,ICU_OCC_series216,ICU_OCC_series217,ICU_OCC_series218,ICU_OCC_series219,ICU_OCC_series220,ICU_OCC_series221,ICU_OCC_series222,ICU_OCC_series223,ICU_OCC_series224,ICU_OCC_series225,ICU_OCC_series226,ICU_OCC_series227,ICU_OCC_series228,ICU_OCC_series229,ICU_OCC_series230,ICU_OCC_series231,ICU_OCC_series232,ICU_OCC_series233,ICU_OCC_series234,ICU_OCC_series235,ICU_OCC_series236,ICU_OCC_series237,ICU_OCC_series238,ICU_OCC_series239,ICU_OCC_series240,ICU_OCC_series241,ICU_OCC_series242,ICU_OCC_series243,ICU_OCC_series244,ICU_OCC_series245,ICU_OCC_series246,ICU_OCC_series247,ICU_OCC_series248,ICU_OCC_series249,ICU_OCC_series250,ICU_OCC_series251,ICU_OCC_series252,ICU_OCC_series253,ICU_OCC_series254,ICU_OCC_series255,ICU_OCC_series256,ICU_OCC_series257,ICU_OCC_series258,ICU_OCC_series259,ICU_OCC_series260,ICU_OCC_series261,ICU_OCC_series262,ICU_OCC_series263,ICU_OCC_series264,ICU_OCC_series265,ICU_OCC_series266,ICU_OCC_series267,ICU_OCC_series268,ICU_OCC_series269,ICU_OCC_series270,ICU_OCC_series271,ICU_OCC_series272,ICU_OCC_series273,ICU_OCC_series274,ICU_OCC_series275,ICU_OCC_series276,ICU_OCC_series277,ICU_OCC_series278,ICU_OCC_series279,ICU_OCC_series280,ICU_OCC_series281,ICU_OCC_series282,ICU_OCC_series283,ICU_OCC_series284,ICU_OCC_series285,ICU_OCC_series286,ICU_OCC_series287,ICU_OCC_series288,ICU_OCC_series289,ICU_OCC_series290,ICU_OCC_series291,ICU_OCC_series292,ICU_OCC_series293,ICU_OCC_series294,ICU_OCC_series295,ICU_OCC_series296,ICU_OCC_series297,ICU_OCC_series298,ICU_OCC_series299,ICU_OCC_series300,ICU_OCC_series301,ICU_OCC_series302,ICU_OCC_series303,ICU_OCC_series304,ICU_OCC_series305,ICU_OCC_series306,ICU_OCC_series307,ICU_OCC_series308,ICU_OCC_series309,ICU_OCC_series310,ICU_OCC_series311,ICU_OCC_series312,ICU_OCC_series313,ICU_OCC_series314,ICU_OCC_series315,ICU_OCC_series316,ICU_OCC_series317,ICU_OCC_series318,ICU_OCC_series319,ICU_OCC_series320,ICU_OCC_series321,ICU_OCC_series322,ICU_OCC_series323,ICU_OCC_series324,ICU_OCC_series325,ICU_OCC_series326,ICU_OCC_series327,ICU_OCC_series328,ICU_OCC_series329,ICU_OCC_series330,ICU_OCC_series331,ICU_OCC_series332,ICU_OCC_series333,ICU_OCC_series334,ICU_OCC_series335,ICU_OCC_series336,ICU_OCC_series337,ICU_OCC_series338,ICU_OCC_series339,ICU_OCC_series340,ICU_OCC_series341,ICU_OCC_series342,ICU_OCC_series343,ICU_OCC_series344,ICU_OCC_series345,ICU_OCC_series346,ICU_OCC_series347,ICU_OCC_series348,ICU_OCC_series349,ICU_OCC_series350,ICU_OCC_series351,ICU_OCC_series352,ICU_OCC_series353,ICU_OCC_series354,ICU_OCC_series355,ICU_OCC_series356,ICU_OCC_series357,ICU_OCC_series358,ICU_OCC_series359,ICU_OCC_series360,ICU_OCC_series361,ICU_OCC_series362,ICU_OCC_series363,ICU_OCC_series364,ICU_OCC_series365,ICU_OCC_series366,ICU_OCC_series367,ICU_OCC_series368,ICU_OCC_series369,ICU_OCC_series370,ICU_OCC_series371,ICU_OCC_series372,ICU_OCC_series373,ICU_OCC_series374,ICU_OCC_series375,ICU_OCC_series376,ICU_OCC_series377,ICU_OCC_series378,ICU_OCC_series379,ICU_OCC_series380,ICU_OCC_series381,ICU_OCC_series382,ICU_OCC_series383,ICU_OCC_series384,ICU_OCC_series385,ICU_OCC_series386,ICU_OCC_series387,ICU_OCC_series388,ICU_OCC_series389,ICU_OCC_series390,ICU_OCC_series391,ICU_OCC_series392,ICU_OCC_series393,ICU_OCC_series394,ICU_OCC_series395,ICU_OCC_series396,ICU_OCC_series397,ICU_OCC_series398,ICU_OCC_series399,ICU_OCC_series400,ICU_OCC_series401,ICU_OCC_series402,ICU_OCC_series403,ICU_OCC_series404,ICU_OCC_series405,ICU_OCC_series406,ICU_OCC_series407,ICU_OCC_series408,ICU_OCC_series409,ICU_OCC_series410,ICU_OCC_series411,ICU_OCC_series412,ICU_OCC_series413,ICU_OCC_series414,ICU_OCC_series415,ICU_OCC_series416,ICU_OCC_series417,ICU_OCC_series418,ICU_OCC_series419,ICU_OCC_series420,ICU_OCC_series421,ICU_OCC_series422,ICU_OCC_series423,ICU_OCC_series424,ICU_OCC_series425,ICU_OCC_series426,ICU_OCC_series427,ICU_OCC_series428,ICU_OCC_series429,ICU_OCC_series430,ICU_OCC_series431,ICU_OCC_series432,ICU_OCC_series433,ICU_OCC_series434,ICU_OCC_series435,ICU_OCC_series436,ICU_OCC_series437,ICU_OCC_series438,ICU_OCC_series439,ICU_OCC_series440,ICU_OCC_series441,ICU_OCC_series442,ICU_OCC_series443,ICU_OCC_series444,ICU_OCC_series445,ICU_OCC_series446,ICU_OCC_series447,ICU_OCC_series448,ICU_OCC_series449,ICU_OCC_series450,ICU_OCC_series451,ICU_OCC_series452,ICU_OCC_series453,ICU_OCC_series454,ICU_OCC_series455,ICU_OCC_series456,ICU_OCC_series457,ICU_OCC_series458,ICU_OCC_series459,ICU_OCC_series460,ICU_OCC_series461,ICU_OCC_series462,ICU_OCC_series463,ICU_OCC_series464,ICU_OCC_series465,ICU_OCC_series466,ICU_OCC_series467,ICU_OCC_series468,ICU_OCC_series469,ICU_OCC_series470,ICU_OCC_series471,ICU_OCC_series472,ICU_OCC_series473,ICU_OCC_series474,ICU_OCC_series475,ICU_OCC_series476,ICU_OCC_series477,ICU_OCC_series478,ICU_OCC_series479,ICU_OCC_series480,ICU_OCC_series481,ICU_OCC_series482,ICU_OCC_series483,ICU_OCC_series484,ICU_OCC_series485,ICU_OCC_series486,ICU_OCC_series487,ICU_OCC_series488,ICU_OCC_series489,ICU_OCC_series490,ICU_OCC_series491,ICU_OCC_series492,ICU_OCC_series493,ICU_OCC_series494,ICU_OCC_series495,ICU_OCC_series496,ICU_OCC_series497,ICU_OCC_series498,ICU_OCC_series499,ICU_OCC_series500,ICU_OCC_series501,ICU_OCC_series502,ICU_OCC_series503,ICU_OCC_series504,ICU_OCC_series505,ICU_OCC_series506,ICU_OCC_series507,ICU_OCC_series508,ICU_OCC_series509,ICU_OCC_series510,ICU_OCC_series511,ICU_OCC_series512,ICU_OCC_series513,ICU_OCC_series514,ICU_OCC_series515,ICU_OCC_series516,ICU_OCC_series517,ICU_OCC_series518,ICU_OCC_series519,ICU_OCC_series520,ICU_OCC_series521,ICU_OCC_series522,ICU_OCC_series523,ICU_OCC_series524,ICU_OCC_series525,ICU_OCC_series526,ICU_OCC_series527,ICU_OCC_series528,ICU_OCC_series529,ICU_OCC_series530,ICU_OCC_series531,ICU_OCC_series532,ICU_OCC_series533,ICU_OCC_series534,ICU_OCC_series535,ICU_OCC_series536,ICU_OCC_series537,ICU_OCC_series538,ICU_OCC_series539,ICU_OCC_series540,ICU_OCC_series541,ICU_OCC_series542,ICU_OCC_series543,ICU_OCC_series544,ICU_OCC_series545,ICU_OCC_series546,ICU_OCC_series547,ICU_OCC_series548,ICU_OCC_series549,ICU_OCC_series550,ICU_OCC_series551,ICU_OCC_series552,ICU_OCC_series553,ICU_OCC_series554,ICU_OCC_series555,ICU_OCC_series556,ICU_OCC_series557,ICU_OCC_series558,ICU_OCC_series559,ICU_OCC_series560,ICU_OCC_series561,ICU_OCC_series562,ICU_OCC_series563,ICU_OCC_series564,ICU_OCC_series565,ICU_OCC_series566,ICU_OCC_series567,ICU_OCC_series568,ICU_OCC_series569,ICU_OCC_series570,ICU_OCC_series571,ICU_OCC_series572,ICU_OCC_series573,ICU_OCC_series574,ICU_OCC_series575,ICU_OCC_series576,ICU_OCC_series577,ICU_OCC_series578,ICU_OCC_series579,ICU_OCC_series580,ICU_OCC_series581,ICU_OCC_series582,ICU_OCC_series583,ICU_OCC_series584,ICU_OCC_series585,ICU_OCC_series586,ICU_OCC_series587,ICU_OCC_series588,ICU_OCC_series589,ICU_OCC_series590,ICU_OCC_series591,ICU_OCC_series592,ICU_OCC_series593,ICU_OCC_series594,ICU_OCC_series595,ICU_OCC_series596,ICU_OCC_series597,ICU_OCC_series598,ICU_OCC_series599,ICU_OCC_series600,ICU_OCC_series601,ICU_OCC_series602,ICU_OCC_series603,ICU_OCC_series604,ICU_OCC_series605,ICU_OCC_series606,ICU_OCC_series607,ICU_OCC_series608,ICU_OCC_series609,ICU_OCC_series610,ICU_OCC_series611,ICU_OCC_series612,ICU_OCC_series613,ICU_OCC_series614,ICU_OCC_series615,ICU_OCC_series616,ICU_OCC_series617,ICU_OCC_series618,ICU_OCC_series619,ICU_OCC_series620,ICU_OCC_series621,ICU_OCC_series622,ICU_OCC_series623,ICU_OCC_series624,ICU_OCC_series625,ICU_OCC_series626,ICU_OCC_series627,ICU_OCC_series628,ICU_OCC_series629,ICU_OCC_series630,ICU_OCC_series631,ICU_OCC_series632,ICU_OCC_series633,ICU_OCC_series634,ICU_OCC_series635,ICU_OCC_series636,ICU_OCC_series637,ICU_OCC_series638,ICU_OCC_series639,ICU_OCC_series640,ICU_OCC_series641,ICU_OCC_series642,ICU_OCC_series643,ICU_OCC_series644,ICU_OCC_series645,ICU_OCC_series646,ICU_OCC_series647,ICU_OCC_series648,ICU_OCC_series649,ICU_OCC_series650,ICU_OCC_series651,ICU_OCC_series652,ICU_OCC_series653,ICU_OCC_series654,ICU_OCC_series655,ICU_OCC_series656,ICU_OCC_series657,ICU_OCC_series658,ICU_OCC_series659,ICU_OCC_series660,ICU_OCC_series661,ICU_OCC_series662,ICU_OCC_series663,ICU_OCC_series664,ICU_OCC_series665,ICU_OCC_series666,ICU_OCC_series667,ICU_OCC_series668,ICU_OCC_series669,ICU_OCC_series670,ICU_OCC_series671,ICU_OCC_series672,ICU_OCC_series673,ICU_OCC_series674,ICU_OCC_series675,ICU_OCC_series676,ICU_OCC_series677,ICU_OCC_series678,ICU_OCC_series679,ICU_OCC_series680,ICU_OCC_series681,ICU_OCC_series682,ICU_OCC_series683,ICU_OCC_series684,ICU_OCC_series685,ICU_OCC_series686,ICU_OCC_series687,ICU_OCC_series688,ICU_OCC_series689,ICU_OCC_series690,ICU_OCC_series691,ICU_OCC_series692,ICU_OCC_series693,ICU_OCC_series694,ICU_OCC_series695,ICU_OCC_series696,ICU_OCC_series697,ICU_OCC_series698,ICU_OCC_series699,ICU_OCC_series700,ICU_OCC_series701,ICU_OCC_series702,ICU_OCC_series703,ICU_OCC_series704,ICU_OCC_series705,ICU_OCC_series706,ICU_OCC_series707,ICU_OCC_series708,ICU_OCC_series709,ICU_OCC_series710,ICU_OCC_series711,ICU_OCC_series712,ICU_OCC_series713,ICU_OCC_series714,ICU_OCC_series715,ICU_OCC_series716,ICU_OCC_series717,ICU_OCC_series718,ICU_OCC_series719,ICU_OCC_series720,ICU_OCC_series721,ICU_OCC_series722,ICU_OCC_series723,ICU_OCC_series724,ICU_OCC_series725,ICU_OCC_series726,ICU_OCC_series727,ICU_OCC_series728,ICU_OCC_series729,ICU_OCC_series730,ICU_OCC_series731,ICU_OCC_series732,ICU_OCC_series733,ICU_OCC_series734,ICU_OCC_series735,ICU_OCC_series736,ICU_OCC_series737,ICU_OCC_series738,ICU_OCC_series739,ICU_OCC_series740,ICU_OCC_series741,ICU_OCC_series742,ICU_OCC_series743,ICU_OCC_series744,ICU_OCC_series745,ICU_OCC_series746,ICU_OCC_series747,ICU_OCC_series748,ICU_OCC_series749,ICU_OCC_series750,ICU_OCC_series751,ICU_OCC_series752,ICU_OCC_series753,ICU_OCC_series754,ICU_OCC_series755,ICU_OCC_series756,ICU_OCC_series757,ICU_OCC_series758,ICU_OCC_series759,ICU_OCC_series760,ICU_OCC_series761,ICU_OCC_series762,ICU_OCC_series763,ICU_OCC_series764,ICU_OCC_series765,ICU_OCC_series766,ICU_OCC_series767,ICU_OCC_series768,ICU_OCC_series769,ICU_OCC_series770,ICU_OCC_series771,ICU_OCC_series772,ICU_OCC_series773,ICU_OCC_series774,ICU_OCC_series775,ICU_OCC_series776,ICU_OCC_series777,ICU_OCC_series778,ICU_OCC_series779,ICU_OCC_series780,ICU_OCC_series781,ICU_OCC_series782,ICU_OCC_series783,ICU_OCC_series784,ICU_OCC_series785,ICU_OCC_series786,ICU_OCC_series787,ICU_OCC_series788,ICU_OCC_series789,ICU_OCC_series790,ICU_OCC_series791,ICU_OCC_series792,ICU_OCC_series793,ICU_OCC_series794,ICU_OCC_series795,ICU_OCC_series796,ICU_OCC_series797,ICU_OCC_series798,ICU_OCC_series799,ICU_OCC_series800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,1,2,1,2,3,5,6,7,8,8,7,5,7,10,9,9,9,8,9,12,12,9,10,13,16,20,16,15,14,15,12,13,13,20,22,26,24,19,20,20,20,20,24,25,27,28,30,33,35,39,43,42,45,43,49,54,52,47,51,55,57,55,62,60,61,63,72,77,79,80,81,80,81,82,84,94,95,103,114,119,123,126,137,145,147,143,145,152,157,156,157,152,163,176,172,174,179,188,201,200,205,208,195,198,211,222,218,225,217,220,223,217,227,234,229,224,234,232,236,238,249,254,260,256,255,254,268,272,264,283,288,292,304,306,312,321,333,342,341,344,353,358,356,354,359,382,389,403,412,415,426,433,432,444,443,443,444,461,451,458,467,493,485,486,482,498,491,496,499,520,538,541,552,550,562,571,584,604,613,630,640,644,661,674,688,671,679,694,727,722,719,752,772,783,807,816,818,852,873,888,900,906,939,955,958,962,989,1001,1033,1042,1054,1056,1066,1077,1079,1115,1108,1114,1123,1136,1128,1141,1162,1190,1201,1202,1206,1221,1255,1259,1277,1262,1267,1288,1292,1300,1324,1309,1323,1339,1349,1359,1351,1375,1370,1373,1379,1366,1371,1369,1387,1381,1400,1378,1365,1384,1391,1360,1384,1382,1377,1370,1347,1338,1353,1320,1294,1310,1312,1321,1334,1326,1332,1313,1305,1280,1282,1261,1246,1222,1217,1224,1241,1218,1197,1220,1219,1195,1167,1167,1175,1163,1168,1149,1130,1125,1134,1093,1088,1064,1042,1046,1018,997,989,995,994,978,973,971,948,950,950,911,928,916,905,892,884,902,895,880,881,856,859,830,829,824,825,818,812,816,823,816,817,814,794,789,775,775,756,726,720,732,715,721,714,711,714,715,695,679,666,651,658,652,646,662,641,640,645,660,655,647,669,644,654,655,667,664,666,667,659,662,649,659,647,636,638,641,617,620,624,610,622,601,615,641,636,644,654,656,666,668,661,663,651,666,658,658,666,679,661,669,659,656,651,663,671,672,682,702,699,709,688,697,700,697,701,705,706,698
