ward_OCC_series1,ward_OCC_series2,ward_OCC_series3,ward_OCC_series4,ward_OCC_series5,ward_OCC_series6,ward_OCC_series7,ward_OCC_series8,ward_OCC_series9,ward_OCC_series10,ward_OCC_series11,ward_OCC_series12,ward_OCC_series13,ward_OCC_series14,ward_OCC_series15,ward_OCC_series16,ward_OCC_series17,ward_OCC_series18,ward_OCC_series19,ward_OCC_series20,ward_OCC_series21,ward_OCC_series22,ward_OCC_series23,ward_OCC_series24,ward_OCC_series25,ward_OCC_series26,ward_OCC_series27,ward_OCC_series28,ward_OCC_series29,ward_OCC_series30,ward_OCC_series31,ward_OCC_series32,ward_OCC_series33,ward_OCC_series34,ward_OCC_series35,ward_OCC_series36,ward_OCC_series37,ward_OCC_series38,ward_OCC_series39,ward_OCC_series40,ward_OCC_series41,ward_OCC_series42,ward_OCC_series43,ward_OCC_series44,ward_OCC_series45,ward_OCC_series46,ward_OCC_series47,ward_OCC_series48,ward_OCC_series49,ward_OCC_series50,ward_OCC_series51,ward_OCC_series52,ward_OCC_series53,ward_OCC_series54,ward_OCC_series55,ward_OCC_series56,ward_OCC_series57,ward_OCC_series58,ward_OCC_series59,ward_OCC_series60,ward_OCC_series61,ward_OCC_series62,ward_OCC_series63,ward_OCC_series64,ward_OCC_series65,ward_OCC_series66,ward_OCC_series67,ward_OCC_series68,ward_OCC_series69,ward_OCC_series70,ward_OCC_series71,ward_OCC_series72,ward_OCC_series73,ward_OCC_series74,ward_OCC_series75,ward_OCC_series76,ward_OCC_series77,ward_OCC_series78,ward_OCC_series79,ward_OCC_series80,ward_OCC_series81,ward_OCC_series82,ward_OCC_series83,ward_OCC_series84,ward_OCC_series85,ward_OCC_series86,ward_OCC_series87,ward_OCC_series88,ward_OCC_series89,ward_OCC_series90,ward_OCC_series91,ward_OCC_series92,ward_OCC_series93,ward_OCC_series94,ward_OCC_series95,ward_OCC_series96,ward_OCC_series97,ward_OCC_series98,ward_OCC_series99,ward_OCC_series100,ward_OCC_series101,ward_OCC_series102,ward_OCC_series103,ward_OCC_series104,ward_OCC_series105,ward_OCC_series106,ward_OCC_series107,ward_OCC_series108,ward_OCC_series109,ward_OCC_series110,ward_OCC_series111,ward_OCC_series112,ward_OCC_series113,ward_OCC_series114,ward_OCC_series115,ward_OCC_series116,ward_OCC_series117,ward_OCC_series118,ward_OCC_series119,ward_OCC_series120,ward_OCC_series121,ward_OCC_series122,ward_OCC_series123,ward_OCC_series124,ward_OCC_series125,ward_OCC_series126,ward_OCC_series127,ward_OCC_series128,ward_OCC_series129,ward_OCC_series130,ward_OCC_series131,ward_OCC_series132,ward_OCC_series133,ward_OCC_series134,ward_OCC_series135,ward_OCC_series136,ward_OCC_series137,ward_OCC_series138,ward_OCC_series139,ward_OCC_series140,ward_OCC_series141,ward_OCC_series142,ward_OCC_series143,ward_OCC_series144,ward_OCC_series145,ward_OCC_series146,ward_OCC_series147,ward_OCC_series148,ward_OCC_series149,ward_OCC_series150,ward_OCC_series151,ward_OCC_series152,ward_OCC_series153,ward_OCC_series154,ward_OCC_series155,ward_OCC_series156,ward_OCC_series157,ward_OCC_series158,ward_OCC_series159,ward_OCC_series160,ward_OCC_series161,ward_OCC_series162,ward_OCC_series163,ward_OCC_series164,ward_OCC_series165,ward_OCC_series166,ward_OCC_series167,ward_OCC_series168,ward_OCC_series169,ward_OCC_series170,ward_OCC_series171,ward_OCC_series172,ward_OCC_series173,ward_OCC_series174,ward_OCC_series175,ward_OCC_series176,ward_OCC_series177,ward_OCC_series178,ward_OCC_series179,ward_OCC_series180,ward_OCC_series181,ward_OCC_series182,ward_OCC_series183,ward_OCC_series184,ward_OCC_series185,ward_OCC_series186,ward_OCC_series187,ward_OCC_series188,ward_OCC_series189,ward_OCC_series190,ward_OCC_series191,ward_OCC_series192,ward_OCC_series193,ward_OCC_series194,ward_OCC_series195,ward_OCC_series196,ward_OCC_series197,ward_OCC_series198,ward_OCC_series199,ward_OCC_series200,ward_OCC_series201,ward_OCC_series202,ward_OCC_series203,ward_OCC_series204,ward_OCC_series205,ward_OCC_series206,ward_OCC_series207,ward_OCC_series208,ward_OCC_series209,ward_OCC_series210,ward_OCC_series211,ward_OCC_series212,ward_OCC_series213,ward_OCC_series214,ward_OCC_series215,ward_OCC_series216,ward_OCC_series217,ward_OCC_series218,ward_OCC_series219,ward_OCC_series220,ward_OCC_series221,ward_OCC_series222,ward_OCC_series223,ward_OCC_series224,ward_OCC_series225,ward_OCC_series226,ward_OCC_series227,ward_OCC_series228,ward_OCC_series229,ward_OCC_series230,ward_OCC_series231,ward_OCC_series232,ward_OCC_series233,ward_OCC_series234,ward_OCC_series235,ward_OCC_series236,ward_OCC_series237,ward_OCC_series238,ward_OCC_series239,ward_OCC_series240,ward_OCC_series241,ward_OCC_series242,ward_OCC_series243,ward_OCC_series244,ward_OCC_series245,ward_OCC_series246,ward_OCC_series247,ward_OCC_series248,ward_OCC_series249,ward_OCC_series250,ward_OCC_series251,ward_OCC_series252,ward_OCC_series253,ward_OCC_series254,ward_OCC_series255,ward_OCC_series256,ward_OCC_series257,ward_OCC_series258,ward_OCC_series259,ward_OCC_series260,ward_OCC_series261,ward_OCC_series262,ward_OCC_series263,ward_OCC_series264,ward_OCC_series265,ward_OCC_series266,ward_OCC_series267,ward_OCC_series268,ward_OCC_series269,ward_OCC_series270,ward_OCC_series271,ward_OCC_series272,ward_OCC_series273,ward_OCC_series274,ward_OCC_series275,ward_OCC_series276,ward_OCC_series277,ward_OCC_series278,ward_OCC_series279,ward_OCC_series280,ward_OCC_series281,ward_OCC_series282,ward_OCC_series283,ward_OCC_series284,ward_OCC_series285,ward_OCC_series286,ward_OCC_series287,ward_OCC_series288,ward_OCC_series289,ward_OCC_series290,ward_OCC_series291,ward_OCC_series292,ward_OCC_series293,ward_OCC_series294,ward_OCC_series295,ward_OCC_series296,ward_OCC_series297,ward_OCC_series298,ward_OCC_series299,ward_OCC_series300,ward_OCC_series301,ward_OCC_series302,ward_OCC_series303,ward_OCC_series304,ward_OCC_series305,ward_OCC_series306,ward_OCC_series307,ward_OCC_series308,ward_OCC_series309,ward_OCC_series310,ward_OCC_series311,ward_OCC_series312,ward_OCC_series313,ward_OCC_series314,ward_OCC_series315,ward_OCC_series316,ward_OCC_series317,ward_OCC_series318,ward_OCC_series319,ward_OCC_series320,ward_OCC_series321,ward_OCC_series322,ward_OCC_series323,ward_OCC_series324,ward_OCC_series325,ward_OCC_series326,ward_OCC_series327,ward_OCC_series328,ward_OCC_series329,ward_OCC_series330,ward_OCC_series331,ward_OCC_series332,ward_OCC_series333,ward_OCC_series334,ward_OCC_series335,ward_OCC_series336,ward_OCC_series337,ward_OCC_series338,ward_OCC_series339,ward_OCC_series340,ward_OCC_series341,ward_OCC_series342,ward_OCC_series343,ward_OCC_series344,ward_OCC_series345,ward_OCC_series346,ward_OCC_series347,ward_OCC_series348,ward_OCC_series349,ward_OCC_series350,ward_OCC_series351,ward_OCC_series352,ward_OCC_series353,ward_OCC_series354,ward_OCC_series355,ward_OCC_series356,ward_OCC_series357,ward_OCC_series358,ward_OCC_series359,ward_OCC_series360,ward_OCC_series361,ward_OCC_series362,ward_OCC_series363,ward_OCC_series364,ward_OCC_series365,ward_OCC_series366,ward_OCC_series367,ward_OCC_series368,ward_OCC_series369,ward_OCC_series370,ward_OCC_series371,ward_OCC_series372,ward_OCC_series373,ward_OCC_series374,ward_OCC_series375,ward_OCC_series376,ward_OCC_series377,ward_OCC_series378,ward_OCC_series379,ward_OCC_series380,ward_OCC_series381,ward_OCC_series382,ward_OCC_series383,ward_OCC_series384,ward_OCC_series385,ward_OCC_series386,ward_OCC_series387,ward_OCC_series388,ward_OCC_series389,ward_OCC_series390,ward_OCC_series391,ward_OCC_series392,ward_OCC_series393,ward_OCC_series394,ward_OCC_series395,ward_OCC_series396,ward_OCC_series397,ward_OCC_series398,ward_OCC_series399,ward_OCC_series400,ward_OCC_series401,ward_OCC_series402,ward_OCC_series403,ward_OCC_series404,ward_OCC_series405,ward_OCC_series406,ward_OCC_series407,ward_OCC_series408,ward_OCC_series409,ward_OCC_series410,ward_OCC_series411,ward_OCC_series412,ward_OCC_series413,ward_OCC_series414,ward_OCC_series415,ward_OCC_series416,ward_OCC_series417,ward_OCC_series418,ward_OCC_series419,ward_OCC_series420,ward_OCC_series421,ward_OCC_series422,ward_OCC_series423,ward_OCC_series424,ward_OCC_series425,ward_OCC_series426,ward_OCC_series427,ward_OCC_series428,ward_OCC_series429,ward_OCC_series430,ward_OCC_series431,ward_OCC_series432,ward_OCC_series433,ward_OCC_series434,ward_OCC_series435,ward_OCC_series436,ward_OCC_series437,ward_OCC_series438,ward_OCC_series439,ward_OCC_series440,ward_OCC_series441,ward_OCC_series442,ward_OCC_series443,ward_OCC_series444,ward_OCC_series445,ward_OCC_series446,ward_OCC_series447,ward_OCC_series448,ward_OCC_series449,ward_OCC_series450,ward_OCC_series451,ward_OCC_series452,ward_OCC_series453,ward_OCC_series454,ward_OCC_series455,ward_OCC_series456,ward_OCC_series457,ward_OCC_series458,ward_OCC_series459,ward_OCC_series460,ward_OCC_series461,ward_OCC_series462,ward_OCC_series463,ward_OCC_series464,ward_OCC_series465,ward_OCC_series466,ward_OCC_series467,ward_OCC_series468,ward_OCC_series469,ward_OCC_series470,ward_OCC_series471,ward_OCC_series472,ward_OCC_series473,ward_OCC_series474,ward_OCC_series475,ward_OCC_series476,ward_OCC_series477,ward_OCC_series478,ward_OCC_series479,ward_OCC_series480,ward_OCC_series481,ward_OCC_series482,ward_OCC_series483,ward_OCC_series484,ward_OCC_series485,ward_OCC_series486,ward_OCC_series487,ward_OCC_series488,ward_OCC_series489,ward_OCC_series490,ward_OCC_series491,ward_OCC_series492,ward_OCC_series493,ward_OCC_series494,ward_OCC_series495,ward_OCC_series496,ward_OCC_series497,ward_OCC_series498,ward_OCC_series499,ward_OCC_series500,ward_OCC_series501,ward_OCC_series502,ward_OCC_series503,ward_OCC_series504,ward_OCC_series505,ward_OCC_series506,ward_OCC_series507,ward_OCC_series508,ward_OCC_series509,ward_OCC_series510,ward_OCC_series511,ward_OCC_series512,ward_OCC_series513,ward_OCC_series514,ward_OCC_series515,ward_OCC_series516,ward_OCC_series517,ward_OCC_series518,ward_OCC_series519,ward_OCC_series520,ward_OCC_series521,ward_OCC_series522,ward_OCC_series523,ward_OCC_series524,ward_OCC_series525,ward_OCC_series526,ward_OCC_series527,ward_OCC_series528,ward_OCC_series529,ward_OCC_series530,ward_OCC_series531,ward_OCC_series532,ward_OCC_series533,ward_OCC_series534,ward_OCC_series535,ward_OCC_series536,ward_OCC_series537,ward_OCC_series538,ward_OCC_series539,ward_OCC_series540,ward_OCC_series541,ward_OCC_series542,ward_OCC_series543,ward_OCC_series544,ward_OCC_series545,ward_OCC_series546,ward_OCC_series547,ward_OCC_series548,ward_OCC_series549,ward_OCC_series550,ward_OCC_series551,ward_OCC_series552,ward_OCC_series553,ward_OCC_series554,ward_OCC_series555,ward_OCC_series556,ward_OCC_series557,ward_OCC_series558,ward_OCC_series559,ward_OCC_series560,ward_OCC_series561,ward_OCC_series562,ward_OCC_series563,ward_OCC_series564,ward_OCC_series565,ward_OCC_series566,ward_OCC_series567,ward_OCC_series568,ward_OCC_series569,ward_OCC_series570,ward_OCC_series571,ward_OCC_series572,ward_OCC_series573,ward_OCC_series574,ward_OCC_series575,ward_OCC_series576,ward_OCC_series577,ward_OCC_series578,ward_OCC_series579,ward_OCC_series580,ward_OCC_series581,ward_OCC_series582,ward_OCC_series583,ward_OCC_series584,ward_OCC_series585,ward_OCC_series586,ward_OCC_series587,ward_OCC_series588,ward_OCC_series589,ward_OCC_series590,ward_OCC_series591,ward_OCC_series592,ward_OCC_series593,ward_OCC_series594,ward_OCC_series595,ward_OCC_series596,ward_OCC_series597,ward_OCC_series598,ward_OCC_series599,ward_OCC_series600,ward_OCC_series601,ward_OCC_series602,ward_OCC_series603,ward_OCC_series604,ward_OCC_series605,ward_OCC_series606,ward_OCC_series607,ward_OCC_series608,ward_OCC_series609,ward_OCC_series610,ward_OCC_series611,ward_OCC_series612,ward_OCC_series613,ward_OCC_series614,ward_OCC_series615,ward_OCC_series616,ward_OCC_series617,ward_OCC_series618,ward_OCC_series619,ward_OCC_series620,ward_OCC_series621,ward_OCC_series622,ward_OCC_series623,ward_OCC_series624,ward_OCC_series625,ward_OCC_series626,ward_OCC_series627,ward_OCC_series628,ward_OCC_series629,ward_OCC_series630,ward_OCC_series631,ward_OCC_series632,ward_OCC_series633,ward_OCC_series634,ward_OCC_series635,ward_OCC_series636,ward_OCC_series637,ward_OCC_series638,ward_OCC_series639,ward_OCC_series640,ward_OCC_series641,ward_OCC_series642,ward_OCC_series643,ward_OCC_series644,ward_OCC_series645,ward_OCC_series646,ward_OCC_series647,ward_OCC_series648,ward_OCC_series649,ward_OCC_series650,ward_OCC_series651,ward_OCC_series652,ward_OCC_series653,ward_OCC_series654,ward_OCC_series655,ward_OCC_series656,ward_OCC_series657,ward_OCC_series658,ward_OCC_series659,ward_OCC_series660,ward_OCC_series661,ward_OCC_series662,ward_OCC_series663,ward_OCC_series664,ward_OCC_series665,ward_OCC_series666,ward_OCC_series667,ward_OCC_series668,ward_OCC_series669,ward_OCC_series670,ward_OCC_series671,ward_OCC_series672,ward_OCC_series673,ward_OCC_series674,ward_OCC_series675,ward_OCC_series676,ward_OCC_series677,ward_OCC_series678,ward_OCC_series679,ward_OCC_series680,ward_OCC_series681,ward_OCC_series682,ward_OCC_series683,ward_OCC_series684,ward_OCC_series685,ward_OCC_series686,ward_OCC_series687,ward_OCC_series688,ward_OCC_series689,ward_OCC_series690,ward_OCC_series691,ward_OCC_series692,ward_OCC_series693,ward_OCC_series694,ward_OCC_series695,ward_OCC_series696,ward_OCC_series697,ward_OCC_series698,ward_OCC_series699,ward_OCC_series700,ward_OCC_series701,ward_OCC_series702,ward_OCC_series703,ward_OCC_series704,ward_OCC_series705,ward_OCC_series706,ward_OCC_series707,ward_OCC_series708,ward_OCC_series709,ward_OCC_series710,ward_OCC_series711,ward_OCC_series712,ward_OCC_series713,ward_OCC_series714,ward_OCC_series715,ward_OCC_series716,ward_OCC_series717,ward_OCC_series718,ward_OCC_series719,ward_OCC_series720,ward_OCC_series721,ward_OCC_series722,ward_OCC_series723,ward_OCC_series724,ward_OCC_series725,ward_OCC_series726,ward_OCC_series727,ward_OCC_series728,ward_OCC_series729,ward_OCC_series730,ward_OCC_series731,ward_OCC_series732,ward_OCC_series733,ward_OCC_series734,ward_OCC_series735,ward_OCC_series736,ward_OCC_series737,ward_OCC_series738,ward_OCC_series739,ward_OCC_series740,ward_OCC_series741,ward_OCC_series742,ward_OCC_series743,ward_OCC_series744,ward_OCC_series745,ward_OCC_series746,ward_OCC_series747,ward_OCC_series748,ward_OCC_series749,ward_OCC_series750,ward_OCC_series751,ward_OCC_series752,ward_OCC_series753,ward_OCC_series754,ward_OCC_series755,ward_OCC_series756,ward_OCC_series757,ward_OCC_series758,ward_OCC_series759,ward_OCC_series760,ward_OCC_series761,ward_OCC_series762,ward_OCC_series763,ward_OCC_series764,ward_OCC_series765,ward_OCC_series766,ward_OCC_series767,ward_OCC_series768,ward_OCC_series769,ward_OCC_series770,ward_OCC_series771,ward_OCC_series772,ward_OCC_series773,ward_OCC_series774,ward_OCC_series775,ward_OCC_series776,ward_OCC_series777,ward_OCC_series778,ward_OCC_series779,ward_OCC_series780,ward_OCC_series781,ward_OCC_series782,ward_OCC_series783,ward_OCC_series784,ward_OCC_series785,ward_OCC_series786,ward_OCC_series787,ward_OCC_series788,ward_OCC_series789,ward_OCC_series790,ward_OCC_series791,ward_OCC_series792,ward_OCC_series793,ward_OCC_series794,ward_OCC_series795,ward_OCC_series796,ward_OCC_series797,ward_OCC_series798,ward_OCC_series799,ward_OCC_series800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,0,0,0,0,0,0,2,1,1,2,1,1,1,3,3,2,0,0,0,0,1,4,5,4,5,8,7,6,4,5,6,5,3,3,5,5,4,6,6,5,6,6,8,11,11,10,13,13,15,15,19,20,22,20,19,21,22,26,30,25,25,27,29,32,28,31,36,36,39,33,40,43,49,48,56,60,61,68,69,62,64,68,76,78,70,80,81,94,96,87,94,98,102,104,104,95,99,99,103,118,114,114,129,137,139,146,147,162,162,175,189,179,192,190,204,205,216,224,227,223,234,231,246,234,231,217,243,252,258,273,277,274,292,292,310,313,342,348,348,368,384,401,407,411,408,438,443,451,462,463,466,484,489,499,528,532,523,523,537,552,572,581,583,604,610,622,627,663,650,645,659,677,675,703,717,723,718,716,724,750,781,798,817,832,827,836,884,907,928,919,942,962,979,966,992,1011,1020,1037,1055,1066,1084,1116,1133,1133,1152,1182,1207,1200,1203,1224,1214,1237,1265,1294,1313,1313,1304,1338,1357,1382,1414,1426,1460,1434,1477,1495,1547,1611,1623,1650,1659,1690,1725,1765,1764,1848,1852,1864,1912,1927,1943,1999,2018,2030,2054,2070,2145,2188,2219,2256,2312,2349,2401,2414,2449,2442,2458,2521,2549,2617,2675,2699,2718,2755,2839,2848,2862,2883,2875,2893,2918,2991,2989,3041,3027,3081,3094,3139,3137,3132,3200,3205,3217,3208,3237,3205,3210,3261,3264,3242,3287,3260,3278,3303,3375,3391,3370,3406,3383,3417,3381,3376,3404,3434,3324,3312,3339,3397,3340,3354,3303,3277,3257,3229,3281,3248,3200,3203,3177,3110,3049,3107,3062,3109,3104,3130,3133,3153,3066,3002,2962,2937,2941,2925,2915,2902,2899,2914,2878,2835,2828,2837,2785,2751,2721,2735,2775,2759,2736,2722,2642,2611,2540,2529,2496,2422,2374,2322,2301,2298,2282,2229,2230,2243,2254,2221,2190,2125,2073,2077,2082,2089,2050,2008,1980,1965,1936,1913,1903,1905,1949,1919,1899,1867,1852,1856,1814,1803,1806,1741,1739,1711,1730,1708,1706,1700,1708,1720,1701,1700,1662,1625,1615,1593,1570,1597,1601,1573,1568,1586,1582,1566,1581,1568,1582,1559,1593,1568,1565,1500,1532,1520,1524,1533,1558,1516,1537,1529,1551,1573,1562,1557,1529,1517,1535,1552,1574,1553,1583,1639,1634,1615,1631,1587,1632,1633,1629,1634,1613,1651,1651,1663,1695,1684,1668,1690,1659,1674,1686,1712,1762,1782,1786,1833,1852,1864,1868,1879
